Id,Name,Category,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber
39,Snacks Popcorn Cakes,Snacks,384,3.1,9.7,80.1,0.72,2.9
40,Snacks Popcorn Caramel-Coated With Peanuts,Snacks,400,7.8,6.4,80.7,45.36,3.8
41,Snacks Popcorn Caramel-Coated Without Peanuts,Snacks,431,12.8,3.8,79.1,53.19,5.2
42,Snacks Potato Chips Made From Dried Potatoes Reduced Fat,Snacks,502,26.14,4.56,64.76,0.63,3.2
43,Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,Snacks,547,37,6.6,51.3,0,1.2
44,Snacks Pretzels Hard Plain Salted,Snacks,384,2.93,10.04,80.39,2.21,3.4
45,Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,Snacks,457,16.7,7.5,70.9,38.8,2.4
46,Snacks Rice Cakes Brown Rice Sesame Seed,Snacks,392,3.8,7.6,81.5,0,5.4
47,Snacks Tortilla Chips Plain White Corn Salted,Snacks,472,20.68,7.1,67.78,0.78,5.4
48,Snacks Tortilla Chips Nacho Cheese,Snacks,519,27.42,7.36,60.81,2.59,5.1
49,Snacks Tortilla Chips Ranch-Flavor,Snacks,501,24.63,7.19,62.74,3.03,4
50,Snacks Trail Mix Regular,Snacks,462,29.4,13.8,44.9,0,0
51,Almond Joy Candy Bar,Sweets,479,26.93,4.13,59.51,48.34,5
52,Twizzlers Cherry Bites,Sweets,338,1.7,2.97,79.38,0,0.1
53,Nestle Bit-O-Honey Candy Chews,Sweets,388,7.5,2,80.89,48,0.2
54,Nestle Butterfinger Bar,Sweets,459,18.9,5.4,72.9,45.9,2
55,Caramels Chocolate-Flavor Roll,Sweets,387,3.31,1.59,87.73,56.32,0.1
56,Baking Chocolate Unsweetened Liquid,Sweets,472,47.7,12.1,36.2,0,18.1
57,Unsweetened Baking Chocolate,Sweets,642,52.31,14.32,28.42,0.91,16.6
58,Confectioners Coating Yogurt,Sweets,522,27,5.87,63.94,62.36,0
59,Confectioners Coating Peanut Butter,Sweets,529,29.8,18.3,46.88,38.3,5
60,White Chocolate,Sweets,539,32.09,5.87,59.24,59,0.2
61,Ice Creams Vanilla Light,Sweets,180,4.83,4.78,29.46,22.12,0.3
62,Ice Creams Vanilla Rich,Sweets,249,16.2,3.5,22.29,20.65,0
63,Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,145,4.03,4.53,22.78,22.78,0
64,Ice Creams Vanilla,Sweets,207,11,3.5,23.6,21.22,0.7
65,Ice Creams Vanilla Light Soft-Serve,Sweets,126,2.6,4.9,21.8,18.69,0
66,Sherbet Orange,Sweets,144,2,1.1,30.4,24.32,1.3
67,Fudge Peanut Butter Prepared-From-Recipe,Sweets,387,6.59,3.78,77.75,73.36,0.7
68,Fudge Vanilla Prepared-From-Recipe,Sweets,383,5.45,1.05,82.15,79.77,0
69,Fudge Vanilla With Nuts,Sweets,435,13.69,3,74.61,71,0.9
70,Nestle Goobers Chocolate Covered Peanuts,Sweets,512,34,9.7,53,43,9.7
71,Nestle Baby Ruth Bar,Sweets,475,21.6,5.4,64.8,54,2
72,Twizzlers Strawberry Twists Candy,Sweets,348,2.32,2.56,79.16,39.64,0
73,Syrups Table Blends Pancake With Butter,Sweets,291,0.09,0,72.43,72.25,0
74,Ice Creams Chocolate Light,Sweets,187,7.19,5,25.7,24.71,0.8
75,Nestle Chunky Bar,Sweets,519,27.5,7.5,60.4,52.5,2.5
76,Milk Chocolate,Sweets,535,29.66,7.65,59.4,51.5,3.4
77,Puddings Banana Dry Mix Instant Prepared With 2% Milk,Sweets,105,1.7,2.76,19.74,0,0
78,Puddings Banana Dry Mix Regular Prepared With 2% Milk,Sweets,101,1.73,2.9,18.43,0,0
79,Andreas Gluten Free Soft Dinner Roll,Baked Foods,257,8.2,5.65,40.24,2.98,2.9
80,Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,456,15.92,10.91,67.18,0.8,7.5
81,Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,474,17.89,2.19,76.03,49,2.5
82,Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,487,18.79,2.19,77.34,49.43,0
83,Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,467,18.42,9.42,65.81,1.03,2.4
84,Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,459,17.29,11.16,64.7,0.83,3.5
85,Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,469,18.93,9.67,65.11,0.86,3.5
86,Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,320,10.7,3.13,52.83,8.36,3.5
87,Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,298,8.02,5.4,51.15,11.3,5.5
88,Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,309,9.34,7.25,49.09,9.81,4.9
89,Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,329,11.6,11.8,44.29,4.2,11.2
90,Vans Gluten Free Totally Original Pancakes,Baked Foods,215,4.55,3.31,40.32,4.06,1.5
91,Seaweed Canadian Cultivated Emi-Tsunomata Dry,Vegetables,259,1.39,15.34,46.24,0,36.7
92,Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,Vegetables,31,0.17,1.86,5.62,0,4.5
93,Potatoes Hash Brown Refrigerated Unprepared,Vegetables,84,0.08,1.75,19.16,0.91,1.8
94,Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables,242,10.3,3.24,33.99,1.16,3.6
95,Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables,182,8.92,2.16,35.58,12.9,5.7
96,Moose Meat Raw (Alaska Native),American Indian,103,1.5,22.3,0,0,0
97,Mashu Roots Raw (Alaska Native),American Indian,135,2.4,5.8,22.6,0,0
98,Moose Liver Braised (Alaska Native),American Indian,155,4.89,24.38,3.43,0,0
99,Seal Bearded (Oogruk) Meat Raw (Alaska Native),American Indian,110,0.4,26.7,0,0,0
100,Oil Bearded Seal (Oogruk) (Alaska Native),American Indian,899,99.6,0.56,0,0,0
101,Oopah (Tunicate) Whole Animal (Alaska Native),American Indian,67,2.2,11.7,0,0,0
102,Owl Horned Flesh Raw (Alaska Native),American Indian,136,5,22.7,0,0,0
103,Fish Salmon King Chinook Smoked And Canned (Alaska Native),American Indian,150,5.9,23.2,0,0,0
104,Fish Salmon King Chinook Smoked Brined (Alaska Native),American Indian,430,30,39.9,0,0,0
105,Fish Salmon King Chinook Liver (Alaska Native),American Indian,156,8,16.6,4.3,0,0
106,Duck Scoter White-Winged Meat (Alaska Native),American Indian,84,0.4,20.2,0,0,0
107,Sea Cucumber Yane (Alaska Native),American Indian,56,0.4,13,0,0,0
108,Squirrel Ground Meat (Alaska Native),American Indian,111,3.8,19.3,0,0,0
109,Tea Tundra Herb And Laborador Combination (Alaska Native),American Indian,1,0,0,0.2,0,0
110,Walrus Meat Dried (Alaska Native),American Indian,251,2.6,57,0,0,0
111,Deer (Venison) Sitka Raw (Alaska Native),American Indian,116,2.66,21.5,0,0,0
112,Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),American Indian,870,96.5,0.4,0,0,0
113,Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),American Indian,465,46.1,12.6,0,0,0
114,Oil Whale Bowhead (Alaska Native),American Indian,900,100,0,0,0,0
115,Fish Whitefish Broad Liver (Alaska Native),American Indian,104,4.4,11,5.1,0,0
116,Mush Blue Corn With Ash (Navajo),American Indian,54,0.49,0.66,11.74,0.19,1.1
117,Cornmeal Blue (Navajo),American Indian,398,5.44,10.4,76.93,1.81,8.7
118,Melon Banana (Navajo),American Indian,21,0.2,0.84,4.06,3.36,0.3
119,Chilchen (Red Berry Beverage) (Navajo),American Indian,44,0.63,0.81,8.68,2.6,0
120,Corn Dried (Navajo),American Indian,386,5.22,9.88,74.93,5.38,0
121,Squash Indian Cooked Boiled (Navajo),American Indian,16,0.15,0.31,3.22,2.02,1.5
122,Bread Kneel Down (Navajo),American Indian,195,2.21,4.29,39.47,3.74,0
123,Mutton Cooked Roasted (Navajo),American Indian,234,11.09,33.43,0.08,0,0
124,Frybread Made With Lard (Navajo),American Indian,330,12.22,6.69,48.26,2.03,0
125,Tamales (Navajo),American Indian,153,6.12,6.28,18.12,0.99,3.1
126,Stew Steamed Corn (Navajo),American Indian,112,3.75,8.82,10.8,0.51,2.3
127,Fish Halibut Raw With Skin (Alaska Native),American Indian,116,2.92,20.53,1.81,0,0
128,Fish Salmon Coho (Silver) Raw (Alaska Native),American Indian,140,5.57,22.56,0,0,0
129,Blueberries Wild Raw (Alaska Native),American Indian,61,0.76,1.22,12.31,6.46,2.6
130,Oil Spotted Seal (Alaska Native),American Indian,894,99.32,0,0,0,0
131,Fish Salmon Red Canned Bones Removed (Alaska Native),American Indian,161,5.76,27.31,0,0,0
132,Fish Whitefish Eggs (Alaska Native),American Indian,104,2.88,14.66,4.89,0,0
133,Caribou Rump Meat Half Dried (Alaska Native),American Indian,255,5.23,52.06,0,0,0
134,Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),American Indian,206,7.26,35.19,0,0,0
135,Fish Salmon Red (Sockeye) Kippered (Alaska Native),American Indian,141,4.75,24.5,0,0,0
136,Fish Salmon King With Skin Kippered (Alaska Native),American Indian,209,12.95,23.19,0,0,0
137,Fish Sheefish Raw (Alaska Native),American Indian,115,2.84,22.25,0,0,0
138,Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),American Indian,97,1.3,21.44,0,0,0
139,Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),American Indian,270,2.31,62.38,0,0,0
140,Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),American Indian,146,1.8,32.51,0,0,0
141,Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),American Indian,98,2.1,19.74,0,0,0
142,Corn Dried Yellow (Northern Plains Indians),American Indian,419,10.64,14.48,66.27,21.32,20.5
143,Smelt Dried (Alaska Native),American Indian,386,17.9,56.19,0,0,0
144,Frybread Made With Lard (Apache),American Indian,309,10.14,8.38,46.01,1.54,1.7
145,Corned Beef And Potatoes In Tortilla (Apache),American Indian,224,8.31,7.91,29.35,1.79,1.5
146,On The Border Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,229,11.05,13.19,19.28,1.84,1.8
147,Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,219,10.81,12.56,17.92,2.39,1.5
148,Restaurant Latino Chicken And Rice Entree Prepared,Restaurant Foods,174,5.06,12.02,20.03,0.55,1.2
149,Restaurant Latino Empanadas Beef Prepared,Restaurant Foods,335,18.37,11.31,31.19,1.84,2
150,Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),Restaurant Foods,229,9.01,5.59,31.49,1.3,5.8
151,Restaurant Latino Pupusas Con Queso (Pupusas Cheese),Restaurant Foods,256,13.25,11.72,22.39,1.2,2.9
152,Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),Restaurant Foods,232,10.43,11.51,23.02,1.45,2.6
153,Restaurant Latino Tamale Corn,Restaurant Foods,186,7.21,3.48,26.68,7.42,3.2
154,Restaurant Mexican Spanish Rice,Restaurant Foods,185,5.29,3.28,31.16,1.3,1.2
155,Restaurant Mexican Refried Beans,Restaurant Foods,156,6.77,6.91,16.79,0.78,8
156,Restaurant Chinese Egg Rolls Assorted,Restaurant Foods,250,11.94,8.28,27.29,0,2.6
157,Restaurant Chinese Fried Rice Without Meat,Restaurant Foods,174,2.96,4.05,32.79,0.56,1.1
158,Cracker Barrel Steak Fries,Restaurant Foods,255,13.18,3.26,30.87,0.86,3.5
159,Cracker Barrel Grilled Sirloin Steak,Restaurant Foods,203,8.52,31.52,0,0,0
160,Cracker Barrel Macaroni N Cheese Plate From Kids Menu,Restaurant Foods,192,11.51,6.46,15.58,2.83,0.7
161,Dennys French Fries,Restaurant Foods,282,14.13,3.41,35.2,0.85,3.5
162,Dennys Top Sirloin Steak,Restaurant Foods,182,7.34,28.9,0.14,0,0
163,Restaurant Chinese Lemon Chicken,Restaurant Foods,252,13.55,11.87,20.61,8.18,1
164,Restaurant Chinese General Tsos Chicken,Restaurant Foods,295,16.36,12.9,23.99,11.6,0.9
165,Restaurant Chinese Kung Pao Chicken,Restaurant Foods,129,6.98,9.76,6.87,3.03,1.5
166,Restaurant Chinese Vegetable Lo Mein Without Meat,Restaurant Foods,121,2.35,4.77,20.16,2.63,1.3
167,Restaurant Chinese Chicken And Vegetables,Restaurant Foods,95,4.56,8.18,5.38,2.93,0.9
168,Restaurant Chinese Orange Chicken,Restaurant Foods,262,12.68,14.46,22.46,13.6,0.8
169,Restaurant Italian Spaghetti With Meat Sauce,Restaurant Foods,121,3.59,5.79,16.4,1.82,1.6
170,Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,218,0.04,0.45,87.38,0,0.1
171,Pectin Liquid,Sweets,11,0,0,2.1,0,2.1
172,Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,221,10.1,6.4,26.11,8.52,0.8
173,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils,160,14,1.5,7,5.65,0
174,Bologna Beef And Pork Low Fat,Meats,230,19.3,11.5,2.6,0,0
175,Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,167,1,4.3,37.7,37.7,0
176,Whipped Topping Frozen Low Fat,Dairy and Egg Products,224,13.1,3,23.6,23.6,0
177,Cream Substitute Powdered Light,Dairy and Egg Products,431,15.7,1.9,73.4,73.4,0
178,Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,529,29.32,10.16,56.89,47.15,4
179,Babyfood Apple Yogurt Dessert Strained,Baby Foods,93,1.6,0.8,19.5,12.02,0.5
180,Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,465,53,0,0,0,0
181,Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,86,2.7,2.1,13.2,3.6,0
182,Salad Dressing French Dressing Reduced Calorie,Fats and Oils,227,13,0.4,27,25.92,0
183,Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,307,23,22.7,0.7,0,0
184,Mayonnaise Made With Tofu,Fats and Oils,322,31.79,5.95,3.06,0.85,1.1
185,Frankfurter Beef Low Fat,Meats,140,9.5,12,1.6,0.85,0
186,Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,56,2,4.1,5.3,5.3,0
187,Pork Sausage Rice Links Brown And Serve Cooked,Meats,407,37.63,13.7,2.36,0,0
188,Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,115,1.01,1.52,25.6,7.44,1.8
189,Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,84,2.7,0.2,15.5,10.3,1.9
190,Mars Snackfood Us Milky Way Midnight Bar,Sweets,443,17.5,3.2,71.22,57.81,2.9
191,Flaxseed Oil,Fats and Oils,884,99.98,0.11,0,0,0
192,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74,1,12.4,3.2,2.6,0.6
193,Salad Dressing Bacon And Tomato,Fats and Oils,326,35,1.8,2,2,0.2
194,Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,451,29.99,41.6,3.7,0.85,0
195,Jams Preserves Marmalade Reduced Sugar,Sweets,151,0.1,0,37.6,29.41,1.5
196,Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,227,0.16,0.25,91,0,2.2
197,Tomato And Vegetable Juice Low Sodium,Vegetables,22,0.1,0.6,4.59,3.28,0.8
198,Turkey Wing Smoked Cooked With Skin Bone Removed,Meats,221,12.41,27.4,0,0,0
199,Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,200,9.8,27.9,0,0,0
200,Chocolate-Flavored Drink Whey And Milk Based,Beverages,49,0.4,0.64,10.68,8.68,0.6
201,Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,541,41.78,37.04,1.43,0,0
202,Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,162,5,29.3,0,0,0
203,Hearts Of Palm Raw,Vegetables,115,0.2,2.7,25.61,17.16,1.5
204,Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339,2.06,10.93,80.65,0.75,14.7
205,Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,67,1,10.9,3,3,0
206,Yeast Extract Spread,Soups and Sauces,185,0.9,23.88,20.42,1.6,6.5
207,Babyfood Juice Pear,Baby Foods,43,0,0,11.86,7.28,0.1
208,Chicken Meatless Breaded Fried,Beans and Lentils,234,12.77,21.28,8.51,0,4.3
209,Babyfood Meat Beef With Vegetables Toddler,Baby Foods,69,2.1,3.5,8.72,1.18,1.8
210,Frozen Novelties Juice Type Juice With Cream,Sweets,115,1.41,1.41,24.11,20.61,0.1
211,Tofu Yogurt,Beans and Lentils,94,1.8,3.5,15.96,1.24,0.2
212,Alcoholic Beverage Rice (Sake),Beverages,134,0,0.5,5,0,0
213,Millet Puffed,Breakfast Cereals,354,3.4,13,80,0.55,2.7
214,Oat Bran Flakes Health Valley,Breakfast Cereals,380,3,10,78,22,8
215,Babyfood Mixed Fruit Yogurt Strained,Baby Foods,75,0.8,0.8,16.23,11.74,0.4
216,Abbott Ensure Plus Ready-To-Drink,Beverages,141,4.52,5.16,19.88,8.33,0
217,Babyfood Rice And Apples Dry,Baby Foods,396,2.4,6.7,86.89,3.22,3
218,Babyfood Juice Apple - Cherry,Baby Foods,47,0.1,0.2,11.2,10.5,0.3
219,Milk Imitation Non-Soy,Dairy and Egg Products,46,2,1.6,5.3,5.3,0
220,Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,Baby Foods,389,0.9,6.6,88.5,1.35,2.6
221,Babyfood Banana No Tapioca Strained,Baby Foods,91,0.2,1,21.34,11.36,1.6
222,Babyfood Banana Apple Dessert Strained,Baby Foods,68,0.2,0.3,16.3,14.66,1
223,Breakfast Bar Corn Flake Crust With Fruit,Snacks,376,7.5,4.4,72.8,35.1,2.1
224,Cheese Mozzarella Low Sodium,Dairy and Egg Products,280,17.1,27.5,3.1,1.23,0
225,Mayonnaise Dressing No Cholesterol,Fats and Oils,688,77.8,0,0.3,0.3,0
226,Oil Corn Peanut And Olive,Fats and Oils,884,100,0,0,0,0
227,Pie Fillings Blueberry Canned,Sweets,181,0.2,0.41,44.38,37.75,2.6
228,Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,287,0.01,0.08,71.6,24.53,0
229,Puddings Chocolate Flavor Low Calorie Regular Dry Mix,Sweets,365,3,10.08,74.42,0.7,10.1
230,Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,Sweets,351,0.1,1.6,86.04,2.9,0.9
231,Scallops,Fish,111,0.84,20.54,5.41,0,0
232,Syrup Cane,Sweets,269,0,0,73.14,73.2,0
233,Mollusks Snail Raw,Fish,90,1.4,16.1,2,0,0
234,Turtle Green Raw,Fish,89,0.5,19.8,0,0,0
235,Lemons,Fruits,29,0.3,1.1,9.32,2.5,2.8
236,Lemon Juice Raw,Fruits,22,0.24,0.35,6.9,2.52,0.3
237,Lemon Juice From Concentrate Canned Or Bottled,Fruits,17,0.07,0.45,5.62,1.53,0.7
238,Lemon Peel Raw,Fruits,47,0.3,1.5,16,4.17,10.6
239,Prickly Pears,Fruits,41,0.51,0.73,9.57,0,3.6
240,Plums Dried (Prunes) Stewed Without Added Sugar,Fruits,107,0.16,0.96,28.08,24.98,3.1
241,Plums Dried (Prunes) Stewed With Added Sugar,Fruits,124,0.22,1.09,32.88,0,3.8
242,Shredded Coconut Meat (Sweetened),Fruits,71,0.03,0.61,17.45,16.45,1
243,Pummelo,Fruits,38,0.04,0.76,9.62,0,1
244,Raspberries,Fruits,52,0.65,1.2,11.94,4.42,6.5
245,Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits,91,0.12,0.83,23.36,20.06,3.3
246,Raspberries Frozen Red Sweetened,Fruits,103,0.16,0.7,26.16,21.76,4.4
247,Rhubarb,Fruits,21,0.2,0.9,4.54,1.1,1.8
248,Sapodilla,Fruits,83,1.1,0.44,19.96,0,5.3
249,Mamey Sapote,Fruits,124,0.46,1.45,32.1,20.14,5.4
250,Soursop,Fruits,66,0.3,1,16.84,13.54,3.3
251,Strawberries,Fruits,32,0.3,0.67,7.68,4.89,2
252,Tamarinds,Fruits,239,0.6,2.8,62.5,38.8,5.1
253,Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,Fruits,86,0.1,0.41,22.36,0,1.3
254,Watermelon,Fruits,30,0.15,0.61,7.55,6.2,0.4
255,Maraschino Cherries (Canned),Fruits,165,0.21,0.22,41.97,38.77,3.2
256,Pineapple Canned Juice Pack Drained,Fruits,60,0.11,0.51,15.56,14.26,1.3
257,Apricots Canned Heavy Syrup Drained,Fruits,83,0.11,0.64,21.31,18.65,2.7
258,Cherries Sour Canned Water Pack Drained,Fruits,42,0.21,0.69,10.45,6.99,1.2
259,Cherries Sweet Canned Pitted Heavy Syrup Drained,Fruits,83,0.21,0.73,21.07,16.18,2.3
260,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,46,0.13,0.1,11.3,9.62,0.2
261,Applesauce Canned Unsweetened With Added Ascorbic Acid,Fruits,42,0.1,0.17,11.27,9.39,1.1
262,Applesauce Canned Sweetened With Salt,Fruits,76,0.18,0.18,19.91,0,1.2
263,Pink Grapefruit Juice,Fruits,39,0.1,0.5,9.2,0,0
264,Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,Fruits,47,0.1,0.14,11.54,0,0.1
265,Bartlett Pears,Fruits,63,0.16,0.39,15.01,9.69,3.1
266,Red Anjou Pears,Fruits,62,0.14,0.33,14.94,9.54,3
267,Bosc Pear,Fruits,67,0.09,0.36,16.1,10.23,3.1
268,Green Anjou Pear,Fruits,66,0.1,0.44,15.79,9.73,3.1
269,Prune Puree,Fruits,257,0.2,2.1,65.1,39,3.3
270,Candied Fruit,Fruits,322,0.07,0.34,82.74,80.68,1.6
271,Abiyuch,Fruits,69,0.1,1.5,17.6,8.55,5.3
272,Rowal,Fruits,111,2,2.3,23.9,14.1,6.2
273,Guava Nectar Canned With Added Ascorbic Acid,Fruits,63,0.06,0.09,16.25,12.95,1
274,Mango Nectar Canned,Fruits,51,0.06,0.11,13.12,12.45,0.3
275,Tamarind Nectar Canned,Fruits,57,0.12,0.09,14.73,12.7,0.5
276,Pomegranate Juice Bottled,Fruits,54,0.29,0.15,13.13,12.65,0.1
277,Nance Canned Syrup Drained,Fruits,95,1.28,0.56,22.79,15.66,7
278,Nance Frozen Unsweetened,Fruits,73,1.16,0.66,16.97,8.31,7.5
279,Naranjilla (Lulo) Pulp Frozen Unsweetened,Fruits,25,0.22,0.44,5.9,3.74,1.1
280,Horned Melon (Kiwano),Fruits,44,1.26,1.78,7.56,0,0
281,Orange Pineapple Juice Blend,Fruits,51,0.08,0.41,12.2,10.57,0.2
282,Fuji Apples,Fruits,63,0.18,0.2,15.22,11.68,2.1
283,Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,Fruits,49,0.12,0.68,11.54,8.31,0.3
284,Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits,63,0,0.42,15,12.5,0
285,Fruit Juice Smoothie Naked Juice Green Machine,Fruits,53,0.26,0.6,12.53,11.15,0.7
